contest_id,campaign_id,office_state,office_name,office_district_name,name_last,name_display,party,polling_avg,finance_amount,finance_amount_share,media_count,media_share,predicted_vote_share,app_user,app_user_target,app_user_plan,app_user_ad,actual_vote_share,previous_vote_share,deck_error,improvement_2018,deck_user,state
3f301605-adbd-4fac-9d31-5b0a29000810,07cb0003-222b-4784-9fa7-0b16e697b744,UT,STATE HOUSE,9,OLSEN,Steve Olsen,DEMOCRATIC,NA,29819.96,0.390947828,1,0.2,0.4635,TRUE,FALSE,FALSE,FALSE,0.41587521663778165,0.4703149199793495,0.04762478336221837,-0.054439703341567836,TRUE,UT
4293dc05-61b6-4061-a628-85c9cfdec254,56da0005-2329-46fc-944c-4b55d55ef65e,AZ,US HOUSE,8,MUSCATO,Michael Muscato,DEMOCRATIC,NA,381201.68,0.21403134,23,0.193277311,0.4255,FALSE,FALSE,FALSE,FALSE,0.4043298056416241,0.4453587994901512,0.021170194358375916,-0.04102899384852715,FALSE,AZ
4538f368-89bb-43e6-b2c9-04ceaadebd69,4ff16868-10cb-44a9-9879-cff1bfdc5297,MI,STATE HOUSE,68,ANTHONY,Sarah Anthony,DEMOCRATIC,NA,200004.84,0.975610332,21,0.875,0.845,TRUE,FALSE,FALSE,FALSE,0.7590952016908755,0.7490308444294623,0.08590479830912445,0.010064357261413193,TRUE,MI
4b3dc22b-5473-43e0-8b8b-6b01fdb9fc02,a1282d40-b933-43da-b94d-b8530544919b,AZ,STATE HOUSE,22,GARCIA,Wendy Garcia,DEMOCRATIC,NA,46628,0.240400599,4,0.333333333,0.1258,FALSE,FALSE,FALSE,FALSE,0.18617254405431916,0.18554065948947118,0.06037254405431916,6.318845648479732e-4,FALSE,AZ
62de7926-c67d-4d3c-975d-90705751c0d8,74468f0d-fffa-4ecd-8ff2-d069c7a321ce,MT,STATE HOUSE,26,LOVICK,Helena Lovick,DEMOCRATIC,NA,17294.29,0.725427063,NA,NA,0.5667,FALSE,FALSE,FALSE,FALSE,0.47136150234741786,0.5576846307385229,0.09533849765258212,-0.08632312839110506,FALSE,MT
66893b25-f7ea-424d-b792-ce803ad84cf9,b8f0ec1b-f8c6-4853-850e-1eed14d97745,CT,STATE HOUSE,102,COMEY,Robin Comey,DEMOCRATIC,NA,36045,0.490628445,2,0.5,0.5656,FALSE,FALSE,FALSE,FALSE,0.5771615938413287,0.5502210991787745,0.01156159384132871,0.026940494662554215,FALSE,CT
6977da53-ed20-4bb4-a549-28303b9c3499,2496c3d9-2307-40ea-9360-a6626ea04f72,CT,STATE HOUSE,103,LINEHAN,Liz Linehan,DEMOCRATIC,NA,36815,0.503659621,8,0.421052632,0.5478,FALSE,FALSE,FALSE,FALSE,0.5047656870532169,0.5156545075042243,0.04303431294678306,-0.010888820451007364,FALSE,CT
6a1adf24-8e08-4cb0-a55a-e083428a0ff8,fa7b342d-01e8-4278-9ef6-c53d2e9eab30,NM,STATE HOUSE,30,FIGUEROA,Natalie Figueroa,DEMOCRATIC,NA,94263.63,0.63844221,1,0.333333333,0.5236,FALSE,FALSE,FALSE,FALSE,0.5676855895196506,0.580327307000257,0.04408558951965069,-0.012641717480606385,FALSE,NM
77cd5be5-b4c5-4c1e-a83d-bf8fbd58d8a3,6f9c03a8-66cd-4dd8-98b5-696440daebff,CA,US HOUSE,38,TOLAR,Michael Tolar,DEMOCRATIC,NA,0,0,3,0.12,0.3263,FALSE,FALSE,FALSE,FALSE,0.25658649680335355,0.6885177783493935,0.06971350319664643,-0.43193128154604,FALSE,CA
791a479e-cbd5-49f4-9080-248176f02bfc,6187ea2a-46eb-47a9-aabc-b0a2a7615f49,NM,STATE SENATE,38,HAMBLEN,Carrie Hamblen,DEMOCRATIC,NA,100595.92,0.91848356,7,0.538461538,0.6143,FALSE,FALSE,FALSE,FALSE,0.624813638426136,NA,0.010513638426136063,NA,FALSE,NM
7d23ab58-7f96-4076-b0ba-4e9deedf0207,3bb43c84-44c4-11ea-b49f-0242c0a82003,OH,STATE HOUSE,43,COX,Amy Cox,DEMOCRATIC,NA,293667.605,0.619808399,7,0.583333333,0.4979,FALSE,FALSE,FALSE,FALSE,0.45767473929156255,0.49846546741638476,0.04022526070843746,-0.040790728124822206,FALSE,OH
827f67a4-1ca4-4fb6-800d-2d39b41a1d77,6ace2261-a349-4ccf-b69d-007482454db1,AL,US HOUSE,1,AVERHART,James Averhart,DEMOCRATIC,NA,69847.96,0.031057802,5,0.227272727,0.4016,FALSE,FALSE,FALSE,FALSE,0.3557124346815746,0.3680120765176075,0.045887565318425416,-0.012299641836032882,FALSE,AL
83f7cbd2-5d32-4b75-883c-68461c9b5ede,0df6a013-63cd-49de-9c09-deede5442321,MI,STATE HOUSE,10,CAVANAGH,Mary Cavanagh,DEMOCRATIC,NA,42825.43,1,5,0.555555556,0.7901,TRUE,FALSE,FALSE,FALSE,0.8475126091496878,0.8400526623756582,0.05741260914968782,0.007459946774029613,TRUE,MI
8e759c97-a160-4a71-88f7-5da3aba95d33,d907e035-90fe-4887-a86c-f7c5ae8c0981,MN,STATE SENATE,9,PETERS,A Peters,DEMOCRATIC,NA,3625,0.024382861,5,0.023696682,0.4399,TRUE,FALSE,FALSE,FALSE,0.24334832832244502,NA,0.196551671677555,NA,TRUE,MN
92cafb50-c46c-4fb8-bfcd-c707240cc972,6e0141a0-cb05-42b4-a7bb-1a2dee8fe10f,KS,US HOUSE,4,LOMBARD,Laura Lombard,DEMOCRATIC,NA,238500.45,0.112442512,12,0.131868132,0.3794,FALSE,FALSE,FALSE,FALSE,0.3634753659284476,0.4056359268705731,0.015924634071552424,-0.0421605609421255,FALSE,KS
98474407-608c-4b6e-b5f6-cf76be07cc1c,1e8c7c1f-d6f7-48a1-accf-17d2502c1c1b,TN,STATE HOUSE,24,JONES,Daniel Jones,DEMOCRATIC,NA,0,0,2,0.333333333,0.2504,FALSE,FALSE,FALSE,FALSE,0.23642349954381373,0.2489168765743073,0.013976500456186286,-0.01249337703049358,FALSE,TN
ab5940f0-eea3-4600-97d3-c5c139daa87f,8c02931c-12cf-403d-a803-d4858f4c003c,HI,STATE HOUSE,40,MARTINEZ,Rose Martinez,DEMOCRATIC,NA,1800,0.032661161,NA,NA,0.5237,FALSE,FALSE,FALSE,FALSE,0.4200626959247649,0.442035642109131,0.10363730407523514,-0.02197294618436607,FALSE,HI
b586f35e-ae2d-4fc3-9c7a-6948ad86b4e9,c5a8ec51-d522-402e-8572-8cfbe7dadaab,MN,STATE HOUSE,67A,THOMPSON,John Thompson,DEMOCRATIC,NA,7800,1,62,0.939393939,0.801,FALSE,FALSE,FALSE,FALSE,0.7299075025693731,1,0.07109249743062696,-0.2700924974306269,FALSE,MN
c3429239-b0c3-4214-9ec6-7f7d9d300dd1,eb2b35c2-0704-4f7f-99a7-0d32d47b32cd,MI,STATE HOUSE,65,SMITH,Nancy Smith,DEMOCRATIC,NA,20765,0.090272879,8,0.363636364,0.4144,FALSE,FALSE,FALSE,FALSE,0.35247116968698516,0.37945675249033806,0.06192883031301483,-0.026985582803352892,FALSE,MI
c3c7dcd7-7279-40e3-b1da-ca5e9bf8731b,65c4883a-be9a-4b30-a9db-6166437aa425,MO,STATE HOUSE,37,TURNBAUGH,Annette Turnbaugh,DEMOCRATIC,NA,45895.81,0.844353893,2,0.285714286,0.5452,FALSE,FALSE,FALSE,FALSE,0.5607462686567164,0.5907930063519089,0.015546268656716378,-0.030046737695192505,FALSE,MO
c87a0d6b-03fd-4ef7-85b2-1f5112027da9,1b6425b0-fdba-4ce5-b5cf-17e1eb6e0d99,UT,STATE SENATE,1,ESCAMILLA,Luz Escamilla,DEMOCRATIC,NA,93367.16,0.997978543,2,0.666666667,0.6062,FALSE,FALSE,FALSE,FALSE,0.6472581526689744,NA,0.04105815266897439,NA,FALSE,UT
c95227a5-c7bc-4548-952f-4b8e0356d238,f3d6058a-295e-42d0-849e-ef6651326d33,MI,STATE HOUSE,24,WOODMAN,Michelle Woodman,DEMOCRATIC,NA,20507.93,0.118110833,7,0.368421053,0.4465,FALSE,FALSE,FALSE,FALSE,0.4246173119837137,0.4446204174888358,0.02188268801628629,-0.020003105505122076,FALSE,MI
d2217eff-1c72-49c3-bf0f-5b1d705276e6,59436ac4-e5e8-4545-aca3-5a0992d7be7a,ME,STATE SENATE,19,BRANCH,Katherine Branch,DEMOCRATIC,NA,39587.33,0.365914659,2,0.5,0.482,TRUE,FALSE,FALSE,FALSE,0.4038976429794145,0.41849691146190804,0.07810235702058549,-0.014599268482493544,TRUE,ME
e97e18c3-c1fe-4925-9ec1-f1f703ff3286,a577a596-0697-45e1-94d7-7400928b7f41,MN,STATE SENATE,55,ODOWA,Sahra Odowa,DEMOCRATIC,NA,13312.45,0.23179245,5,0.333333333,0.4888,FALSE,FALSE,FALSE,FALSE,0.3833425918577891,NA,0.10545740814221094,NA,FALSE,MN
eaca79b4-c003-4ae3-9039-615c296cc837,cc03fa55-be16-46f2-a313-5396613cf540,PA,STATE HOUSE,11,DOCTOR,Sam Doctor,DEMOCRATIC,NA,3254.07,0.041180345,2,0.285714286,0.3777,TRUE,FALSE,FALSE,FALSE,0.28260258133066657,NA,0.09509741866933341,NA,TRUE,PA
f47d634d-b677-4ea4-a088-e694cc66c86b,5689c08f-a818-4dd9-863c-b474cd34ee0c,NC,STATE HOUSE,83,YOUNG,Gail Young,DEMOCRATIC,NA,0,0,10,0.769230769,0.5097,TRUE,TRUE,FALSE,FALSE,0.4874168779161615,0.4722162779085527,0.022283122083838536,0.015200600007608811,TRUE,NC
09580a99-d6da-4ddf-9486-876057f4cbce,d68310d6-f571-4391-b3da-972669ec9de8,NC,STATE SENATE,44,LATTIMORE,David Lattimore,DEMOCRATIC,NA,420,1,1,0.333333333,0.3795,TRUE,FALSE,FALSE,FALSE,0.29223911348166404,0.31152574744729306,0.08726088651833597,-0.01928663396562902,TRUE,NC
0dbc8b1d-d92a-4f44-8abf-0db8610f26c6,72bfc8ef-a421-4f3a-a8b6-6518df17b67e,ME,STATE HOUSE,9,GERE,Traci Gere,DEMOCRATIC,NA,16204.73,0.632016406,5,1,0.5777,FALSE,FALSE,FALSE,FALSE,0.5806124175266453,0.5901673208014873,0.0029124175266452834,-0.009554903274841986,FALSE,ME
1317cf75-a739-4dc3-a3d8-2efb49ef7cdb,b76cd25a-55c2-11ea-ba60-0242c0a8f002,IN,STATE HOUSE,25,SABOL,Alex Sabol,DEMOCRATIC,NA,17119.59,0.322071716,1,0.033333333,0.3101,FALSE,FALSE,FALSE,FALSE,0.2971071149335418,0.291928632115548,0.012992885066458182,0.005178482817993824,FALSE,IN
176c7333-aa42-4952-9062-3c85ffb141e6,f65c3480-e563-4af2-9037-83da72c7868a,MO,STATE HOUSE,106,BERNE,Cindy Berne,DEMOCRATIC,NA,80637.74,0.748450616,2,0.5,0.4936,TRUE,TRUE,FALSE,FALSE,0.48553398577464035,0.42384887839433294,0.00806601422535963,0.061685107380307413,TRUE,MO
1e55f368-51ca-443d-be77-3de3a874922f,4c445cdb-017a-4bfd-81ad-b6af75ab018f,FL,US HOUSE,21,FRANKEL,Lois Frankel,DEMOCRATIC,0.635416667,1362445.28,0.397643557,328,0.436750999,0.6252,FALSE,FALSE,FALSE,FALSE,0.590248404214412,NA,0.03495159578558793,NA,FALSE,FL
23959d9f-b470-4f97-bc3b-f60eac3fff54,f119e1a1-2eef-4534-877b-eee28eb8b983,WI,STATE HOUSE,45,SPREITZER,Mark Spreitzer,DEMOCRATIC,NA,46407.38,0.523555577,18,0.72,0.6317,FALSE,FALSE,FALSE,FALSE,0.548508312457299,0.8024188990618288,0.08319168754270101,-0.2539105866045298,FALSE,WI
28c8d6ab-11ba-44bf-a253-8605f32a9ff2,68f3becc-e1aa-11e9-83cd-0242ac190002,PA,US HOUSE,6,HOULAHAN,Chrissy Houlahan,DEMOCRATIC,NA,3365155.03,0.82199004,77,0.974683544,0.5686,TRUE,FALSE,FALSE,FALSE,0.5605422238505221,0.5887591608465749,0.008057776149477891,-0.028216936996052766,TRUE,PA
2dbdcf54-0675-494a-bc36-1d343122a57c,f2ae9d90-52ba-4807-a5c6-ad8339a6bbe2,IA,STATE HOUSE,18,HOPKINS,Damon Hopkins,DEMOCRATIC,NA,0,0,2,0.4,0.3863,FALSE,FALSE,FALSE,FALSE,0.267130582972378,NA,0.11916941702762196,NA,FALSE,IA
3c43c796-7c42-4f25-a1c6-6aaad5f87539,7378f94e-8d70-4181-a582-c8773416bf9a,MT,STATE SENATE,38,MCCLAFFERTY,Edie McClafferty,DEMOCRATIC,NA,9784.95,0.576909811,1,0.5,0.5443,FALSE,FALSE,FALSE,FALSE,0.5021543578501776,NA,0.042145642149822415,NA,FALSE,MT
425199d4-66a8-42e0-8d61-0876b5dcccb7,4f7ff6f4-f886-4b96-8cb0-75fc92424588,KS,STATE HOUSE,47,CADDELL,Michael Caddell,DEMOCRATIC,NA,0,0,1,1,0.3738,FALSE,FALSE,FALSE,FALSE,0.2863600799791359,0.36773558060632594,0.08743992002086415,-0.08137550062719007,FALSE,KS
4b41b403-19d0-4b89-bc61-1f3c69e32c76,499805a0-a3e1-4cea-950d-a29580cfc2e0,TX,STATE SENATE,1,SPANKO,Audrey Spanko,DEMOCRATIC,NA,60265.09,0.026477159,11,0.34375,0.3388,TRUE,FALSE,TRUE,FALSE,0.2473620067044012,NA,0.09143799329559879,NA,TRUE,TX
4c72be85-aa14-4527-beb9-edeab311efc9,21682e7a-c00d-482b-aac0-8eb0272090c6,NC,STATE SENATE,35,SANTIAGO,Jose Santiago,DEMOCRATIC,NA,22697.11,1,1,0.333333333,0.3797,TRUE,FALSE,FALSE,FALSE,0.36554831401786997,0.3848659854879313,0.014151685982130013,-0.019317671470061304,TRUE,NC
640f3382-f6b9-4e40-8c09-69eece261cea,df409794-6341-11ea-b222-0242ac1c0002,IN,STATE HOUSE,100,JOHNSON,Robert Johnson,DEMOCRATIC,NA,0,0,2,0.666666667,0.7104,FALSE,FALSE,FALSE,FALSE,0.670479704797048,1,0.03992029520295204,-0.329520295202952,FALSE,IN
6a0145d2-0f82-40f4-b264-2eb0ef27eb01,d6e62e6d-ec18-408c-80fb-2752123177e8,MN,STATE HOUSE,5A,PERSELL,John Persell,DEMOCRATIC,NA,19760,0.557719447,10,0.526315789,0.5193,FALSE,FALSE,FALSE,FALSE,0.46540646242666917,0.5002367424242424,0.05389353757333082,-0.034830279997573266,FALSE,MN
6f6b3a9a-7f1b-4d31-95c5-0e0cbf7bbc9b,3bb9546c-44c4-11ea-b49f-0242c0a82003,OH,STATE HOUSE,50,SIMEONE,Brian Simeone,DEMOCRATIC,NA,1050,0.012268863,NA,NA,0.356,FALSE,FALSE,FALSE,FALSE,0.3170816707034449,0.3609813898375967,0.03891832929655509,-0.043899719134151804,FALSE,OH
7119201f-4d6a-4a84-ad21-fcbf64cdd0aa,8e2597f3-791b-4d8e-8f92-fc18101b15fa,HI,STATE HOUSE,49,MATAYOSHI,Scot Matayoshi,DEMOCRATIC,NA,41084.69,0.956284982,2,0.5,0.7474,FALSE,FALSE,FALSE,FALSE,0.7722080264542311,NA,0.02480802645423119,NA,FALSE,HI
79fd7bca-0ff6-460b-a8c1-6dda61f19a71,66910266-34d9-470c-824d-6742cd4cfd83,FL,STATE HOUSE,38,STAVER,Brian Staver,DEMOCRATIC,NA,10168.44,0.064626976,NA,NA,0.4077,FALSE,FALSE,FALSE,FALSE,0.41287740257629324,NA,0.005177402576293233,NA,FALSE,FL
7b0ef5ba-c1ca-4452-a469-1ab36a387fae,deda5e2a-6341-11ea-b222-0242ac1c0002,PA,STATE HOUSE,142,LAREAU,Lauren Lareau,DEMOCRATIC,NA,0,0,1,0.142857143,0.4329,TRUE,FALSE,FALSE,FALSE,0.3881819684128521,0.43929298537849343,0.04471803158714793,-0.051111016965641354,TRUE,PA
7ff16f96-2089-493e-8435-6e210dadcfce,30723203-bec2-430a-a05b-9ca46cc77c51,SD,STATE HOUSE,6,INGLE,Cody Ingle,DEMOCRATIC,NA,809,0.022354859,NA,NA,0.2814,FALSE,FALSE,FALSE,FALSE,0.24103925659017636,0.17697909571959974,0.040360743409823624,0.06406016087057662,FALSE,SD
80818ce8-3cba-4a3d-9b50-a3f88384ef25,5bd9112e-ce1e-4267-8953-edb9ce291193,MO,US HOUSE,8,ELLIS,Kathryn Ellis,DEMOCRATIC,NA,289423.57,0.145934967,3,0.036144578,0.2635,TRUE,FALSE,FALSE,FALSE,0.21367487720530787,0.2501938358314517,0.049825122794692145,-0.03651895862614385,TRUE,MO
812010a8-2c78-4347-a399-bcb67ee409de,6d801fd8-93af-4a70-8d97-fffcf6d0b48c,CT,STATE SENATE,24,KUSHNER,Julie Kushner,DEMOCRATIC,NA,123452.95,0.563312894,8,0.615384615,0.5469,FALSE,FALSE,FALSE,FALSE,0.5607706956424331,0.5396935058409748,0.01387069564243304,0.02107718980145834,FALSE,CT
8e93b58f-313c-49c2-ba93-0c6d3c1422da,782d03a6-7747-4bf7-8e7a-86dd2758638e,PA,STATE HOUSE,119,MULLERY,Gerald Mullery,DEMOCRATIC,NA,545806.22,0.693944785,5,0.714285714,0.5686,FALSE,FALSE,FALSE,FALSE,0.5256667018024666,0.530564767608771,0.04293329819753344,-0.004898065806304475,FALSE,PA
a6612f48-ce1d-40dc-ad68-90f01c5a7300,85393339-f75b-404c-a22b-521eb24c7c10,CA,US HOUSE,6,MATSUI,Doris Matsui,DEMOCRATIC,NA,942472.41,0.983639699,32,0.780487805,0.7979,FALSE,FALSE,FALSE,FALSE,0.7334325517223759,0.5,0.06446744827762418,0.23343255172237587,FALSE,CA
ae1d1058-2383-4772-a1e7-b7b4efcdae57,c5d051d0-a9ea-4f1c-8aa7-1f2d4fc05eaf,GA,STATE HOUSE,179,JORDAN,Julie Jordan,DEMOCRATIC,NA,126409.84,0.64123541,3,0.333333333,0.4155,TRUE,FALSE,FALSE,FALSE,0.43049459668793566,0.4224250936329588,0.01499459668793568,0.008069503054976834,TRUE,GA
b5425d68-286c-4e18-aa0f-f9bfa26fc45b,4819fb28-e4c4-4986-9801-bf57f1a79a7e,ND,STATE HOUSE,34,JOHNSON,Joshua Johnson,DEMOCRATIC,NA,0,0,1,0.25,0.1089,FALSE,FALSE,FALSE,FALSE,0.1434557063048683,NA,0.03455570630486832,NA,FALSE,ND
b63be0bd-1fbb-43c1-bd20-7e603451bb98,2f9cf341-ce9e-4e5c-950c-d2f788ee2e29,NM,STATE HOUSE,16,MAESTAS,Moe Maestas,DEMOCRATIC,NA,134598.09,0.96717897,2,0.4,0.7027,FALSE,FALSE,FALSE,FALSE,0.634096394353836,1,0.06860360564616397,-0.365903605646164,FALSE,NM
b6dba90b-a833-406f-8f4a-0d758ff1286d,b1b19494-1405-4602-a8eb-261054cc93f6,ME,STATE HOUSE,144,HARNISH,Kathryn Harnish,DEMOCRATIC,NA,3242.5,0.763791231,NA,NA,0.4015,FALSE,FALSE,FALSE,FALSE,0.3171373863092389,0.4551321450522434,0.08436261369076115,-0.13799475874300454,FALSE,ME
c3d3b0b7-cc62-4581-ae2a-09faf9f0475f,8da9f20d-bf94-4cbb-8f9f-c9b702e322d1,CT,STATE HOUSE,110,GODFREY,Bob Godfrey,DEMOCRATIC,NA,0,0,1,0.5,0.727,FALSE,FALSE,FALSE,FALSE,0.6874183006535948,0.7279883381924198,0.03958169934640521,-0.04057003753882504,FALSE,CT
d1de7ccd-a950-4fde-98a5-f6f3e8546945,c2a14217-bc68-4795-bef1-3ad7e9a58dcf,AR,US HOUSE,4,HANSON,William Hanson,DEMOCRATIC,NA,109767.15,0.077739762,17,0.138211382,0.3209,FALSE,FALSE,FALSE,FALSE,0.27541949206464633,0.3126111512830034,0.04548050793535369,-0.03719165921835704,FALSE,AR
dc3e3fc0-4719-43be-b5b8-a84c6da3b081,8d188aef-2f37-4e28-b909-4c2c67fb907a,KS,STATE HOUSE,3,MURNAN,Monica Murnan,DEMOCRATIC,NA,12124.72,0.852369678,5,0.625,0.5363,FALSE,FALSE,FALSE,FALSE,0.46018569087930095,0.5479029316874737,0.07611430912069905,-0.08771724080817278,FALSE,KS
e872fc0b-b428-4d8f-bcc8-f6d535747fa3,d3f9bb30-3b29-11ea-81ed-265f17249703,KY,STATE HOUSE,19,JOHNSON,Daniel Johnson,DEMOCRATIC,NA,2745.1,0.049241167,2,0.4,0.3849,FALSE,FALSE,FALSE,FALSE,0.3064859999052447,0.3850775833608452,0.0784140000947553,-0.07859158345560047,FALSE,KY
02d28d4e-6f8a-4804-ac22-d9eed14ab510,0909f473-e59e-416b-8dcd-ad5278efda96,SC,STATE SENATE,39,STEPHENS,Vernon Stephens,DEMOCRATIC,NA,85749.72,0.960827253,3,0.428571429,0.6144,FALSE,FALSE,FALSE,FALSE,0.5652270852377873,NA,0.04917291476221264,NA,FALSE,SC
04c4f6cb-c7d1-4c9a-a582-65e2ec77048d,8abe915f-7882-4121-b7cc-48411873b64d,ME,STATE HOUSE,73,WOODBURN,Joshua Woodburn,DEMOCRATIC,NA,8147.27,0.312127237,NA,NA,0.4102,FALSE,FALSE,FALSE,FALSE,0.36155202821869487,0.41647727272727275,0.048647971781305144,-0.054925244508577886,FALSE,ME
081242ec-6d9d-4189-b877-6cfa63cebb00,e5e7776a-a5e4-42db-bfd6-bedf10928d71,GA,STATE HOUSE,166,MACK,Michael Mack,DEMOCRATIC,NA,0,0,NA,NA,0.3534,TRUE,TRUE,FALSE,FALSE,0.29900734404002904,NA,0.05439265595997095,NA,TRUE,GA
09cfa367-8f5f-4710-a1db-da40859a30e5,9e247846-3c24-4e20-803f-aaf0806cb02f,CA,STATE HOUSE,65,QUIRK-SILVA,Sharon Quirk-Silva,DEMOCRATIC,NA,840930.63,1,18,0.857142857,0.6789,TRUE,FALSE,FALSE,FALSE,0.5826370195175337,0.5715335901186164,0.09626298048246629,0.011103429398917286,TRUE,CA
0d1adfaa-3b08-4711-a92b-7097c4d4620f,ccd3ed78-4d04-45a5-a68f-ce9fd1265176,KY,STATE HOUSE,10,SCHAMORE,Dean Schamore,DEMOCRATIC,NA,93695.42,0.760168625,2,0.333333333,0.4897,FALSE,FALSE,FALSE,FALSE,0.4791181215271554,0.5167259357482973,0.010581878472844641,-0.0376078142211419,FALSE,KY
198c5e18-5d8e-4f30-8e6e-83df3767a628,c0c8bcc7-da38-46bc-be60-3fc8f7e8744b,SD,STATE HOUSE,27,POURIER,Peri Pourier,DEMOCRATIC,NA,1284.1,0.221811492,2,0.4,0.3047,FALSE,FALSE,FALSE,FALSE,0.35798096081470004,0.25508982035928146,0.05328096081470002,0.10289114045541858,FALSE,SD
1a0e690c-983e-49ec-9f5f-1ec7f17d45d9,07d36831-cbd9-4104-b3c7-ebbb811a8c77,TX,STATE HOUSE,20,TIEDT,Jessica Tiedt,DEMOCRATIC,NA,25149.26,0.071117815,5,0.384615385,0.3011,FALSE,FALSE,FALSE,FALSE,0.28632432236818295,0.2849643007139857,0.01477567763181703,0.001360021654197241,FALSE,TX
1a25d820-1f9e-4cbd-98b1-9015d17beb5b,c8d67c3e-52f7-428a-a3a2-53a2049dee95,NY,US HOUSE,8,JEFFRIES,Hakeem Jeffries,DEMOCRATIC,NA,3906331.78,1,142,0.402266289,0.658,FALSE,FALSE,FALSE,FALSE,0.8483173250523579,0.9423836492445299,0.19031732505235788,-0.09406632419217198,FALSE,NY
1b2dda75-8226-4fa2-bd0e-144e4451920e,402178eb-3753-4e37-84ea-3deeb2d7f50a,MS,US HOUSE,3,BENFORD,Dorothy Benford,DEMOCRATIC,NA,0,0,7,0.14893617,0.3959,FALSE,FALSE,FALSE,FALSE,0.3533228412794065,0.36716536259430715,0.04257715872059348,-0.013842521314900658,FALSE,MS
1c649671-e47a-4117-a53b-0e0ffffde1f1,b790d14e-be94-4bd0-aeb5-768858cf3446,NC,STATE HOUSE,27,WRAY,Michael Wray,DEMOCRATIC,NA,134787.74,1,3,0.75,0.7555,TRUE,FALSE,FALSE,FALSE,0.6677715010375835,0.6932545747449296,0.08772849896241641,-0.025483073707346038,TRUE,NC
1e0609fa-409e-4447-a148-edfc53c4f76d,8d2bf73d-df64-46b8-99c3-9463a9d8ae81,IA,STATE HOUSE,12,MUHR,Sam Muhr,DEMOCRATIC,NA,0,0,1,0.25,0.3103,FALSE,FALSE,FALSE,FALSE,0.21268317987290883,0.34230171073094867,0.09761682012709119,-0.12961853085803984,FALSE,IA
25db5a6e-ec79-4c09-880d-03003fe4f736,3a7e787c-0f38-4d5f-af6e-416fc24b9560,MN,STATE HOUSE,52A,HANSEN,Rick Hansen,DEMOCRATIC,NA,28329.5,0.95903789800000006,4,0.4,0.6653,FALSE,FALSE,FALSE,FALSE,0.655781517517852,0.6594149997566555,0.009518482482148038,-0.0036334822388035537,FALSE,MN
277e88d0-74c2-41a7-84a4-de48956b39e3,f1a9ba83-f931-42bb-8be2-6be526643e88,GA,STATE SENATE,51,KRISE,June Krise,DEMOCRATIC,NA,18373.67,0.061348444,3,0.428571429,0.2785,FALSE,FALSE,FALSE,FALSE,0.17213258848347526,NA,0.10636741151652476,NA,FALSE,GA
2b280098-b463-4ddf-9fc9-d4d2d680cb29,df63289a-6341-11ea-b222-0242ac1c0002,IN,STATE HOUSE,83,BIENZ,Michael Bienz,DEMOCRATIC,NA,9903.415,0.1867494,6,0.272727273,0.3633,FALSE,FALSE,FALSE,FALSE,0.3119747350837814,NA,0.05132526491621864,NA,FALSE,IN
2df40095-c0ad-4aa8-a840-fd13dadaf7c8,409983af-6cb5-4542-84c9-c53ae584f99b,PA,STATE SENATE,17,CAPPELLETTI,Amanda Cappelletti,DEMOCRATIC,NA,447201.19,0.973420383,5,0.714285714,0.6351,FALSE,FALSE,FALSE,FALSE,0.659069680552961,NA,0.023969680552961004,NA,FALSE,PA
30bb292c-e7a9-42a5-a858-d72a11dcacec,0064d7e9-565a-4d86-896a-9f3f4ca8c336,UT,STATE HOUSE,10,SHURTLIFF,Lou Shurtliff,DEMOCRATIC,NA,700,0.014656837,1,0.5,0.5602,TRUE,FALSE,FALSE,FALSE,0.5102350813743218,0.5389350268685882,0.0499649186256782,-0.028699945494266355,TRUE,UT
3f5d6161-39a7-4d76-a85b-fafc8a0b7ed7,855ca942-c098-421f-9a28-27b1fc982413,ID,STATE SENATE,19,WINTROW,Melissa Wintrow,DEMOCRATIC,NA,49038,1,9,0.818181818,0.6298,FALSE,FALSE,FALSE,FALSE,0.6860375417845205,0.7459315710089703,0.05623754178452045,-0.05989402922444986,FALSE,ID
417434b7-1027-467a-ad22-67f953b9fc82,7af196c3-33fc-48ec-8187-34870ce395f3,TX,STATE HOUSE,103,ANCHIA,Rafael Anchia,DEMOCRATIC,NA,659608.62,0.981523026,13,0.8125,0.8471,FALSE,FALSE,FALSE,FALSE,0.7453034539797566,0.7824768675832505,0.10179654602024335,-0.03717341360349391,FALSE,TX
4258a60c-9d45-41ba-b742-394fd76029db,cc2084aa-8b6a-474e-973f-aa0c5557a03f,NY,STATE HOUSE,136,CLARK,Sarah Clark,DEMOCRATIC,NA,59745.8,0.632188274,7,0.777777778,0.484,FALSE,FALSE,FALSE,FALSE,0.8674756814022923,1,0.38347568140229227,-0.13252431859770775,FALSE,NY
482f9452-2fad-4780-9d91-6a9c5eb535f6,dc5e3a88-59f5-45e5-a365-f0c8e4c775e6,UT,STATE HOUSE,37,MOSS,Carol Moss,DEMOCRATIC,NA,42875.8,0.640332217,2,0.666666667,0.646,FALSE,FALSE,FALSE,FALSE,0.611348182883939,0.628225497178546,0.03465181711606102,-0.016877314294607038,FALSE,UT
